Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/5/2024,7/5/2020,7/11/2020,By Week,2020,,28,7/11/2020,United States,5786,61945,121,5551,2719,10,8626,
12/5/2024,7/12/2020,7/18/2020,By Week,2020,,29,7/18/2020,United States,7198,63177,124,6200,3458,13,9950,
12/5/2024,7/19/2020,7/25/2020,By Week,2020,,30,7/25/2020,United States,8250,64249,127,6777,3975,11,11058,
12/5/2024,7/26/2020,8/1/2020,By Week,2020,,31,8/1/2020,United States,8308,64235,126,6857,4085,13,11086,
12/5/2024,8/2/2020,8/8/2020,By Week,2020,,32,8/8/2020,United States,7870,63719,125,6825,3986,10,10716,
12/5/2024,8/9/2020,8/15/2020,By Week,2020,,33,8/15/2020,United States,7270,63644,126,6523,3683,5,10112,
12/5/2024,8/16/2020,8/22/2020,By Week,2020,,34,8/22/2020,United States,6389,62562,124,5980,3225,12,9153,
12/5/2024,8/23/2020,8/29/2020,By Week,2020,,35,8/29/2020,United States,5755,61104,120,5556,2894,12,8424,
12/5/2024,8/30/2020,9/5/2020,By Week,2020,,36,9/5/2020,United States,5021,60247,118,5220,2510,9,7736,
12/5/2024,9/6/2020,9/12/2020,By Week,2020,,37,9/12/2020,United States,4628,59665,116,4949,2298,7,7284,
12/5/2024,9/13/2020,9/19/2020,By Week,2020,,38,9/19/2020,United States,4280,59740,116,4781,2053,5,7013,
12/5/2024,9/20/2020,9/26/2020,By Week,2020,,39,9/26/2020,United States,4305,60613,117,4949,2120,4,7137,
12/5/2024,9/27/2020,10/3/2020,By Week,2020,,40,10/3/2020,United States,4246,59802,114,4835,2042,8,7047,
12/5/2024,10/4/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4823,61779,118,5193,2370,13,7656,
12/5/2024,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5204,60643,114,5225,2461,17,7978,
12/5/2024,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,6000,62189,116,5656,2752,15,8912,
12/5/2024,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7031,63425,118,6159,3261,21,9945,
12/5/2024,11/1/2020,11/7/2020,By Week,2020,,45,11/7/2020,United States,8766,67590,124,7100,4090,21,11789,
12/5/2024,11/8/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10654,68823,125,8074,5045,20,13697,
12/5/2024,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13365,71676,130,9435,6333,30,16487,
12/5/2024,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15628,73305,133,10477,7513,27,18605,
12/5/2024,11/29/2020,12/5/2020,By Week,2020,,49,12/5/2020,United States,18578,77429,137,12097,8913,34,21783,
12/5/2024,12/6/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20940,82006,143,13298,10044,30,24209,
12/5/2024,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22342,82938,143,14323,11027,32,25651,
12/5/2024,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23399,84371,144,14927,11605,32,26737,
